reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.6,18,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.65,19,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.7,20,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.75,21,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.8,22,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.85,23,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.9,25,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.95,27,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.975,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,05,quantile,0.99,32,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.01,181,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.025,198,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.05,209,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.1,224,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.15,235,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.2,246,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.25,256,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.3,265,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.35,273,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.4,279,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.45,287,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.5,296,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.55,304,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.6,315,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.65,323,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.7,331,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.75,342,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.8,355,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.85,373,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.9,391,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.95,425,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.975,446,2026-09-26
2026-09-26,wk inc flu hosp,0.0,06,quantile,0.99,475,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.01,10,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.025,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.05,13,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.1,15,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.15,16,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.2,17,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.25,18,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.3,19,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.35,20,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.4,20,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.45,21,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.5,22,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.55,22,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.6,23,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.65,24,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.7,25,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.75,26,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.8,27,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.85,28,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.9,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.95,32,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.975,35,2026-09-26
2026-09-26,wk inc flu hosp,0.0,08,quantile,0.99,38,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.01,8,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.025,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.05,12,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.1,14,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.15,15,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.2,16,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.25,17,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.3,18,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.35,19,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.4,20,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.45,21,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.5,21,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.55,22,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.6,23,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.65,24,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.7,25,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.75,26,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.8,28,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.85,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.9,30,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.95,34,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.975,36,2026-09-26
2026-09-26,wk inc flu hosp,0.0,09,quantile,0.99,41,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.01,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.025,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.05,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.1,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.15,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.2,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.25,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.3,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.35,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.4,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.45,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.5,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.55,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.6,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.65,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.7,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.75,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.8,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.85,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.9,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.95,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.975,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,10,quantile,0.99,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.01,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.025,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.05,0,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.1,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.15,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.2,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.25,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.3,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.35,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.4,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.45,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.5,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.55,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.6,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.65,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.7,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.75,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.8,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.85,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.9,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.95,6,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.975,7,2026-09-26
2026-09-26,wk inc flu hosp,0.0,11,quantile,0.99,8,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.01,211,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.025,239,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.05,262,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.1,287,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.15,302,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.2,317,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.25,331,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.3,343,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.35,353,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.4,364,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.45,374,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.5,384,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.55,395,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.6,408,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.65,423,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.7,436,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.75,450,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.8,461,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.85,480,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.9,508,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.95,547,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.975,584,2026-09-26
2026-09-26,wk inc flu hosp,0.0,12,quantile,0.99,639,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.01,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.025,32,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.05,36,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.1,40,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.15,42,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.2,45,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.25,47,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.3,48,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.35,50,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.4,51,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.45,53,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.5,54,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.55,56,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.6,57,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.65,59,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.7,61,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.75,63,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.8,65,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.85,69,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.9,72,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.95,77,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.975,83,2026-09-26
2026-09-26,wk inc flu hosp,0.0,13,quantile,0.99,88,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.01,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.025,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.05,6,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.1,7,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.15,8,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.2,8,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.25,9,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.3,10,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.35,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.4,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.45,12,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.5,13,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.55,13,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.6,14,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.65,15,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.7,16,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.75,17,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.8,18,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.85,19,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.9,21,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.95,23,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.975,26,2026-09-26
2026-09-26,wk inc flu hosp,0.0,15,quantile,0.99,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.01,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.025,1,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.05,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.1,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.15,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.2,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.25,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.3,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.35,4,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.4,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.45,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.5,5,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.55,6,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.6,6,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.65,6,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.7,6,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.75,7,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.8,7,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.85,8,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.9,9,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.95,10,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.975,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,16,quantile,0.99,11,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.01,30,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.025,34,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.05,37,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.1,40,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.15,42,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.2,44,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.25,46,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.3,48,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.35,49,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.4,51,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.45,52,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.5,54,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.55,55,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.6,56,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.65,58,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.7,60,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.75,62,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.8,65,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.85,67,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.9,71,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.95,77,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.975,82,2026-09-26
2026-09-26,wk inc flu hosp,0.0,17,quantile,0.99,89,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.01,18,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.025,20,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.05,22,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.1,24,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.15,26,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.2,28,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.25,29,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.3,30,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.35,31,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.4,33,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.45,34,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.5,35,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.55,36,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.6,37,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.65,39,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.7,40,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.75,41,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.8,44,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.85,46,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.9,49,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.95,52,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.975,55,2026-09-26
2026-09-26,wk inc flu hosp,0.0,18,quantile,0.99,61,2026-09-26
2026-09-26,wk inc flu hosp,0.0,19,quantile,0.01,2,2026-09-26
2026-09-26,wk inc flu hosp,0.0,19,quantile,0.025,3,2026-09-26
2026-09-26,wk inc flu hosp,0.0,19,quantile,0.05,4,2026-09-26
