reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,1,02,quantile,0.4,40,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.45,43,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.5,46,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.55,47,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.6,49,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.65,51,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.7,52,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.75,54,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.8,55,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.85,60,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.9,67,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.95,70,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.975,80,2027-03-13
2027-03-06,wk inc flu hosp,1,02,quantile,0.99,85,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.01,185,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.025,218,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.05,244,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.1,265,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.15,274,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.2,287,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.25,299,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.3,307,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.35,321,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.4,329,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.45,338,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.5,355,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.55,374,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.6,387,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.65,394,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.7,409,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.75,421,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.8,426,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.85,445,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.9,465,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.95,489,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.975,521,2027-03-13
2027-03-06,wk inc flu hosp,1,04,quantile,0.99,542,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.01,198,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.025,210,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.05,214,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.1,231,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.15,236,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.2,245,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.25,252,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.3,256,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.35,265,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.4,277,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.45,282,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.5,288,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.55,291,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.6,300,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.65,309,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.7,318,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.75,327,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.8,335,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.85,350,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.9,370,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.95,399,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.975,422,2027-03-13
2027-03-06,wk inc flu hosp,1,05,quantile,0.99,445,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.01,491,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.025,550,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.05,584,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.1,623,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.15,650,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.2,680,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.25,700,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.3,730,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.35,741,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.4,756,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.45,763,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.5,780,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.55,807,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.6,821,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.65,841,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.7,858,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.75,878,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.8,899,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.85,929,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.9,972,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.95,1003,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.975,1088,2027-03-13
2027-03-06,wk inc flu hosp,1,06,quantile,0.99,1143,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.01,151,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.025,166,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.05,170,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.1,178,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.15,190,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.2,198,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.25,208,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.3,216,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.35,222,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.4,230,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.45,235,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.5,241,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.55,252,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.6,261,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.65,266,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.7,273,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.75,281,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.8,288,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.85,299,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.9,319,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.95,336,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.975,359,2027-03-13
2027-03-06,wk inc flu hosp,1,08,quantile,0.99,373,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.01,101,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.025,105,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.05,111,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.1,121,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.15,130,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.2,141,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.25,145,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.3,148,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.35,152,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.4,155,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.45,160,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.5,164,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.55,168,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.6,171,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.65,179,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.7,183,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.75,187,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.8,194,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.85,201,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.9,216,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.95,235,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.975,258,2027-03-13
2027-03-06,wk inc flu hosp,1,09,quantile,0.99,280,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.01,29,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.025,30,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.05,35,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.1,37,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.15,40,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.2,43,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.25,45,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.3,48,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.35,50,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.4,52,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.45,53,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.5,54,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.55,55,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.6,57,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.65,59,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.7,61,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.75,65,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.8,67,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.85,69,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.9,73,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.95,78,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.975,90,2027-03-13
2027-03-06,wk inc flu hosp,1,10,quantile,0.99,98,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.01,32,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.025,35,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.05,36,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.1,43,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.15,46,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.2,49,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.25,51,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.3,53,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.35,56,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.4,60,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.45,62,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.5,64,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.55,68,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.6,70,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.65,78,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.7,81,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.75,87,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.8,90,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.85,98,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.9,103,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.95,114,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.975,129,2027-03-13
2027-03-06,wk inc flu hosp,1,11,quantile,0.99,136,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.01,767,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.025,819,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.05,895,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.1,946,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.15,982,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.2,1011,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.25,1040,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.3,1060,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.35,1098,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.4,1125,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.45,1157,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.5,1182,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.55,1196,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.6,1215,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.65,1234,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.7,1289,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.75,1330,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.8,1364,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.85,1426,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.9,1525,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.95,1612,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.975,1741,2027-03-13
2027-03-06,wk inc flu hosp,1,12,quantile,0.99,1809,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.01,230,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.025,253,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.05,271,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.1,290,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.15,308,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.2,318,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.25,325,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.3,333,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.35,338,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.4,341,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.45,359,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.5,370,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.55,377,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.6,388,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.65,395,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.7,405,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.75,416,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.8,426,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.85,438,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.9,475,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.95,494,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.975,508,2027-03-13
2027-03-06,wk inc flu hosp,1,13,quantile,0.99,529,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.01,21,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.025,22,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.05,27,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.1,32,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.15,35,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.2,36,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.25,38,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.3,40,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.35,42,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.4,44,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.45,45,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.5,46,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.55,48,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.6,49,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.65,51,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.7,53,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.75,56,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.8,60,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.85,66,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.9,71,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.95,76,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.975,83,2027-03-13
2027-03-06,wk inc flu hosp,1,15,quantile,0.99,86,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.01,62,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.025,68,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.05,73,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.1,78,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.15,84,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.2,86,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.25,88,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.3,90,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.35,92,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.4,94,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.45,96,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.5,99,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.55,101,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.6,104,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.65,109,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.7,112,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.75,115,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.8,118,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.85,125,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.9,129,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.95,135,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.975,143,2027-03-13
2027-03-06,wk inc flu hosp,1,16,quantile,0.99,150,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.01,462,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.025,482,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.05,517,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.1,547,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.15,571,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.2,584,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.25,592,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.3,603,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.35,616,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.4,637,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.45,654,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.5,667,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.55,688,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.6,704,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.65,719,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.7,730,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.75,742,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.8,754,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.85,775,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.9,826,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.95,886,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.975,906,2027-03-13
2027-03-06,wk inc flu hosp,1,17,quantile,0.99,937,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.01,413,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.025,428,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.05,453,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.1,489,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.15,505,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.2,520,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.25,532,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.3,541,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.35,550,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.4,564,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.45,574,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.5,589,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.55,599,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.6,609,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.65,622,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.7,639,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.75,654,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.8,671,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.85,689,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.9,716,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.95,762,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.975,813,2027-03-13
2027-03-06,wk inc flu hosp,1,18,quantile,0.99,899,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.01,120,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.025,125,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.05,133,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.1,145,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.15,154,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.2,159,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.25,164,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.3,169,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.35,174,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.4,179,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.45,184,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.5,186,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.55,189,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.6,194,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.65,199,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.7,205,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.75,208,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.8,216,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.85,223,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.9,232,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.95,248,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.975,260,2027-03-13
2027-03-06,wk inc flu hosp,1,19,quantile,0.99,267,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.01,97,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.025,103,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.05,118,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.1,123,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.15,131,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.2,137,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.25,139,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.3,144,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.35,148,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.4,155,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.45,158,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.5,161,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.55,164,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.6,167,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.65,174,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.7,177,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.75,185,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.8,190,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.85,196,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.9,202,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.95,217,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.975,231,2027-03-13
2027-03-06,wk inc flu hosp,1,20,quantile,0.99,252,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.01,285,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.025,288,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.05,324,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.1,361,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.15,389,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.2,397,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.25,407,2027-03-13
2027-03-06,wk inc flu hosp,1,21,quantile,0.3,421,2027-03-13
